,episode,make_span,reward,no-op
1158,128.0,1450.0,-38.5728155339806,0.0
1159,128.0,1459.0,-39.446601941747595,0.0
1160,128.0,1396.0,-33.330097087378654,0.0
1161,129.0,1461.0,-39.640776699029146,0.0
1162,129.0,1472.0,-40.7087378640777,0.0
1163,129.0,1325.0,-26.436893203883507,0.0
1164,129.0,1527.0,-46.048543689320404,0.0
1165,129.0,1434.0,-37.01941747572818,0.0
1166,129.0,1405.0,-34.20388349514565,0.0
1167,129.0,1410.0,-34.689320388349536,0.0
1168,129.0,1461.0,-39.64077669902914,0.0
1169,129.0,1492.0,-42.65048543689322,0.0
1170,130.0,1566.0,-49.834951456310705,0.0
1171,130.0,1497.0,-43.13592233009711,0.0
1172,130.0,1428.0,-36.43689320388353,0.0
1173,130.0,1441.0,-37.6990291262136,0.0
1174,130.0,1391.0,-32.84466019417477,0.0
1175,130.0,1483.0,-41.77669902912624,0.0
1176,130.0,1396.0,-33.33009708737866,0.0
1177,130.0,1455.0,-39.05825242718449,0.0
1178,130.0,1333.0,-27.213592233009734,0.0
1179,131.0,1373.0,-31.097087378640794,0.0
1180,131.0,1478.0,-41.291262135922345,0.0
1181,131.0,1489.0,-42.35922330097091,0.0
1182,131.0,1321.0,-26.048543689320418,0.0
1183,131.0,1389.0,-32.65048543689322,0.0
1184,131.0,1315.0,-25.466019417475756,0.0
1185,131.0,1431.0,-36.72815533980586,0.0
1186,131.0,1431.0,-36.728155339805845,0.0
1187,131.0,1471.0,-40.61165048543689,0.0
1188,132.0,1467.0,-40.223300970873794,0.0
1189,132.0,1358.0,-29.640776699029146,0.0
1190,132.0,1577.0,-50.90291262135923,0.0
1191,132.0,1340.0,-27.89320388349517,0.0
1192,132.0,1363.0,-30.126213592233036,0.0
1193,132.0,1334.0,-27.31067961165051,0.0
1194,132.0,1420.0,-35.6601941747573,0.0
1195,132.0,1442.0,-37.796116504854396,0.0
1196,132.0,1425.0,-36.14563106796118,0.0
1197,133.0,1394.0,-33.1359223300971,0.0
1198,133.0,1458.0,-39.3495145631068,0.0
1199,133.0,1451.0,-38.669902912621374,0.0
1200,133.0,1411.0,-34.786407766990315,0.0
1201,133.0,1491.0,-42.55339805825245,0.0
1202,133.0,1451.0,-38.66990291262137,0.0
1203,133.0,1313.0,-25.27184466019418,0.0
1204,133.0,1304.0,-24.3980582524272,0.0
1205,133.0,1490.0,-42.45631067961167,0.0
1206,134.0,1356.0,-29.4466019417476,0.0
1207,134.0,1425.0,-36.14563106796119,0.0
1208,134.0,1356.0,-29.446601941747595,0.0
1209,134.0,1328.0,-26.72815533980584,0.0
1210,134.0,1407.0,-34.39805825242721,0.0
1211,134.0,1340.0,-27.893203883495165,0.0
1212,134.0,1397.0,-33.427184466019455,0.0
1213,134.0,1590.0,-52.16504854368933,0.0
1214,134.0,1340.0,-27.89320388349516,0.0
1215,135.0,1427.0,-36.339805825242756,0.0
1216,135.0,1355.0,-29.349514563106805,0.0
1217,135.0,1380.0,-31.77669902912622,0.0
1218,135.0,1361.0,-29.932038834951477,0.0
1219,135.0,1426.0,-36.24271844660195,0.0
1220,135.0,1447.0,-38.28155339805828,0.0
1221,135.0,1395.0,-33.23300970873789,0.0
1222,135.0,1368.0,-30.61165048543692,0.0
1223,135.0,1344.0,-28.281553398058264,0.0
1224,136.0,1556.0,-48.86407766990294,0.0
1225,136.0,1361.0,-29.93203883495147,0.0
1226,136.0,1355.0,-29.349514563106816,0.0
1227,136.0,1512.0,-44.59223300970875,0.0
1228,136.0,1350.0,-28.864077669902922,0.0
1229,136.0,1390.0,-32.747572815534,0.0
1230,136.0,1371.0,-30.90291262135926,0.0
1231,136.0,1425.0,-36.14563106796118,0.0
1232,136.0,1428.0,-36.436893203883514,0.0
1233,137.0,1378.0,-31.582524271844672,0.0
1234,137.0,1381.0,-31.873786407767017,0.0
1235,137.0,1440.0,-37.60194174757284,0.0
1236,137.0,1533.0,-46.631067961165066,0.0
1237,137.0,1330.0,-26.922330097087393,0.0
1238,137.0,1360.0,-29.834951456310705,0.0
1239,137.0,1620.0,-55.07766990291266,0.0
1240,137.0,1458.0,-39.34951456310681,0.0
1241,137.0,1430.0,-36.63106796116507,0.0
1242,138.0,1494.0,-42.84466019417477,0.0
1243,138.0,1410.0,-34.68932038834953,0.0
1244,138.0,1423.0,-35.951456310679625,0.0
1245,138.0,1494.0,-42.84466019417478,0.0
1246,138.0,1391.0,-32.84466019417477,0.0
1247,138.0,1350.0,-28.864077669902937,0.0
1248,138.0,1347.0,-28.572815533980602,0.0
1249,138.0,1464.0,-39.93203883495149,0.0
1250,138.0,1396.0,-33.33009708737866,0.0
1251,139.0,1326.0,-26.533980582524297,0.0
1252,139.0,1364.0,-30.22330097087383,0.0
1253,139.0,1541.0,-47.40776699029128,0.0
1254,139.0,1463.0,-39.8349514563107,0.0
1255,139.0,1396.0,-33.33009708737867,0.0
1256,139.0,1340.0,-27.893203883495158,0.0
1257,139.0,1428.0,-36.4368932038835,0.0
1258,139.0,1377.0,-31.485436893203907,0.0
1259,139.0,1424.0,-36.04854368932041,0.0
1260,140.0,1347.0,-28.572815533980613,0.0
1261,140.0,1350.0,-28.864077669902937,0.0
1262,140.0,1448.0,-38.378640776699044,0.0
1263,140.0,1363.0,-30.126213592233025,0.0
1264,140.0,1351.0,-28.961165048543705,0.0
1265,140.0,1385.0,-32.262135922330124,0.0
1266,140.0,1409.0,-34.59223300970876,0.0
1267,140.0,1516.0,-44.98058252427188,0.0
1268,140.0,1359.0,-29.737864077669926,0.0
1269,141.0,1423.0,-35.951456310679625,0.0
1270,141.0,1419.0,-35.563106796116536,0.0
1271,141.0,1363.0,-30.126213592233032,0.0
1272,141.0,1539.0,-47.213592233009734,0.0
1273,141.0,1391.0,-32.844660194174786,0.0
1274,141.0,1404.0,-34.10679611650488,0.0
1275,141.0,1427.0,-36.33980582524274,0.0
1276,141.0,1411.0,-34.7864077669903,0.0
1277,141.0,1389.0,-32.650485436893206,0.0
1278,142.0,1391.0,-32.84466019417478,0.0
1279,142.0,1461.0,-39.640776699029146,0.0
1280,142.0,1378.0,-31.582524271844687,0.0
1281,142.0,1484.0,-41.87378640776702,0.0
1282,142.0,1380.0,-31.776699029126235,0.0
1283,142.0,1369.0,-30.70873786407771,0.0
1284,142.0,1305.0,-24.49514563106798,0.0
1285,142.0,1442.0,-37.79611650485439,0.0
1286,142.0,1427.0,-36.33980582524275,0.0
1287,143.0,1293.0,-23.330097087378654,0.0
1288,143.0,1449.0,-38.47572815533983,0.0
1289,143.0,1403.0,-34.00970873786408,0.0
1290,143.0,1419.0,-35.56310679611653,0.0
1291,143.0,1439.0,-37.50485436893206,0.0
1292,143.0,1412.0,-34.88349514563108,0.0
1293,143.0,1483.0,-41.77669902912624,0.0
1294,143.0,1533.0,-46.63106796116507,0.0
1295,143.0,1419.0,-35.563106796116536,0.0
1296,144.0,1340.0,-27.89320388349516,0.0
1297,144.0,1341.0,-27.990291262135933,0.0
1298,144.0,1371.0,-30.902912621359246,0.0
1299,144.0,1381.0,-31.873786407767017,0.0
1300,144.0,1288.0,-22.844660194174768,0.0
1301,144.0,1427.0,-36.33980582524275,0.0
1302,144.0,1405.0,-34.203883495145654,0.0
1303,144.0,1357.0,-29.54368932038837,0.0
1304,144.0,1392.0,-32.94174757281555,0.0
1305,145.0,1392.0,-32.941747572815544,0.0
1306,145.0,1353.0,-29.15533980582526,0.0
1307,145.0,1340.0,-27.893203883495158,0.0
1308,145.0,1360.0,-29.83495145631069,0.0
1309,145.0,1413.0,-34.98058252427185,0.0
1310,145.0,1406.0,-34.30097087378643,0.0
1311,145.0,1451.0,-38.66990291262139,0.0
1312,145.0,1340.0,-27.893203883495175,0.0
1313,145.0,1340.0,-27.893203883495165,0.0
1314,146.0,1417.0,-35.36893203883496,0.0
1315,146.0,1359.0,-29.73786407766993,0.0
1316,146.0,1340.0,-27.893203883495172,0.0
1317,146.0,1389.0,-32.650485436893234,0.0
1318,146.0,1340.0,-27.893203883495165,0.0
1319,146.0,1453.0,-38.864077669902926,0.0
1320,146.0,1340.0,-27.893203883495172,0.0
1321,146.0,1323.0,-26.242718446601966,0.0
1322,146.0,1442.0,-37.79611650485438,0.0
1323,147.0,1384.0,-32.165048543689345,0.0
1324,147.0,1549.0,-48.1844660194175,0.0
1325,147.0,1428.0,-36.43689320388352,0.0
1326,147.0,1340.0,-27.89320388349516,0.0
1327,147.0,1430.0,-36.63106796116507,0.0
1328,147.0,1340.0,-27.893203883495154,0.0
1329,147.0,1366.0,-30.417475728155367,0.0
1330,147.0,1375.0,-31.291262135922338,0.0
1331,147.0,1377.0,-31.4854368932039,0.0
1332,148.0,1366.0,-30.417475728155352,0.0
1333,148.0,1358.0,-29.64077669902915,0.0
1334,148.0,1411.0,-34.786407766990315,0.0
1335,148.0,1392.0,-32.941747572815544,0.0
1336,148.0,1313.0,-25.271844660194198,0.0
1337,148.0,1410.0,-34.68932038834953,0.0
1338,148.0,1394.0,-33.13592233009711,0.0
1339,148.0,1498.0,-43.23300970873788,0.0
1340,148.0,1376.0,-31.388349514563128,0.0
1341,149.0,1338.0,-27.69902912621361,0.0
1342,149.0,1408.0,-34.49514563106796,0.0
1343,149.0,1322.0,-26.145631067961183,0.0
1344,149.0,1385.0,-32.26213592233012,0.0
1345,149.0,1408.0,-34.49514563106799,0.0
1346,149.0,1500.0,-43.42718446601943,0.0
1347,149.0,1389.0,-32.65048543689323,0.0
1348,149.0,1320.0,-25.951456310679625,0.0
1349,149.0,1385.0,-32.26213592233011,0.0
1350,150.0,1470.0,-40.51456310679613,0.0
1351,150.0,1379.0,-31.679611650485462,0.0
1352,150.0,1366.0,-30.41747572815535,0.0
1353,150.0,1393.0,-33.03883495145632,0.0
1354,150.0,1409.0,-34.59223300970876,0.0
1355,150.0,1368.0,-30.611650485436908,0.0
1356,150.0,1436.0,-37.21359223300973,0.0
1357,150.0,1435.0,-37.11650485436894,0.0
1358,150.0,1393.0,-33.03883495145633,0.0
1359,151.0,1407.0,-34.398058252427205,0.0
1360,151.0,1466.0,-40.126213592233036,0.0
1361,151.0,1348.0,-28.669902912621385,0.0
1362,151.0,1384.0,-32.16504854368936,0.0
1363,151.0,1330.0,-26.922330097087393,0.0
1364,151.0,1311.0,-25.077669902912643,0.0
1365,151.0,1381.0,-31.873786407767,0.0
1366,151.0,1395.0,-33.23300970873788,0.0
1367,151.0,1300.0,-24.0097087378641,0.0
1368,152.0,1368.0,-30.611650485436904,0.0
1369,152.0,1379.0,-31.67961165048545,0.0
1370,152.0,1353.0,-29.155339805825264,0.0
1371,152.0,1435.0,-37.116504854368955,0.0
1372,152.0,1418.0,-35.46601941747576,0.0
1373,152.0,1410.0,-34.689320388349536,0.0
1374,152.0,1335.0,-27.40776699029128,0.0
1375,152.0,1440.0,-37.60194174757282,0.0
1376,152.0,1372.0,-31.000000000000014,0.0
1377,153.0,1476.0,-41.097087378640786,0.0
1378,153.0,1415.0,-35.17475728155341,0.0
1379,153.0,1366.0,-30.417475728155367,0.0
1380,153.0,1374.0,-31.194174757281576,0.0
1381,153.0,1401.0,-33.81553398058255,0.0
1382,153.0,1411.0,-34.78640776699031,0.0
1383,153.0,1355.0,-29.34951456310681,0.0
1384,153.0,1412.0,-34.88349514563109,0.0
1385,153.0,1365.0,-30.320388349514577,0.0
1386,154.0,1463.0,-39.8349514563107,0.0
1387,154.0,1424.0,-36.048543689320404,0.0
1388,154.0,1340.0,-27.893203883495165,0.0
1389,154.0,1387.0,-32.456310679611676,0.0
1390,154.0,1368.0,-30.611650485436922,0.0
1391,154.0,1393.0,-33.03883495145634,0.0
1392,154.0,1419.0,-35.56310679611654,0.0
1393,154.0,1431.0,-36.72815533980584,0.0
1394,154.0,1326.0,-26.53398058252429,0.0
1395,155.0,1334.0,-27.310679611650503,0.0
1396,155.0,1353.0,-29.15533980582525,0.0
1397,155.0,1427.0,-36.33980582524274,0.0
1398,155.0,1363.0,-30.126213592233032,0.0
1399,155.0,1428.0,-36.436893203883514,0.0
1400,155.0,1368.0,-30.61165048543691,0.0
1401,155.0,1339.0,-27.796116504854385,0.0
1402,155.0,1366.0,-30.41747572815535,0.0
1403,155.0,1419.0,-35.56310679611652,0.0
1404,156.0,1306.0,-24.59223300970876,0.0
1405,156.0,1424.0,-36.048543689320404,0.0
1406,156.0,1360.0,-29.83495145631071,0.0
1407,156.0,1329.0,-26.825242718446628,0.0
1408,156.0,1376.0,-31.388349514563142,0.0
1409,156.0,1447.0,-38.28155339805827,0.0
1410,156.0,1368.0,-30.61165048543692,0.0
1411,156.0,1326.0,-26.53398058252429,0.0
1412,156.0,1349.0,-28.766990291262157,0.0
1413,157.0,1466.0,-40.12621359223302,0.0
1414,157.0,1330.0,-26.9223300970874,0.0
1415,157.0,1437.0,-37.310679611650514,0.0
1416,157.0,1320.0,-25.95145631067963,0.0
1417,157.0,1474.0,-40.902912621359235,0.0
1418,157.0,1318.0,-25.757281553398062,0.0
1419,157.0,1347.0,-28.572815533980602,0.0
1420,157.0,1432.0,-36.82524271844662,0.0
1421,157.0,1402.0,-33.91262135922331,0.0
1422,158.0,1390.0,-32.74757281553401,0.0
1423,158.0,1408.0,-34.495145631067984,0.0
1424,158.0,1361.0,-29.932038834951484,0.0
1425,158.0,1365.0,-30.32038834951458,0.0
1426,158.0,1331.0,-27.01941747572818,0.0
1427,158.0,1326.0,-26.53398058252428,0.0
1428,158.0,1320.0,-25.951456310679625,0.0
1429,158.0,1355.0,-29.349514563106816,0.0
1430,158.0,1443.0,-37.893203883495175,0.0
1431,159.0,1337.0,-27.601941747572837,0.0
1432,159.0,1343.0,-28.184466019417485,0.0
1433,159.0,1308.0,-24.7864077669903,0.0
1434,159.0,1349.0,-28.766990291262164,0.0
1435,159.0,1320.0,-25.95145631067963,0.0
1436,159.0,1331.0,-27.019417475728172,0.0
1437,159.0,1410.0,-34.68932038834953,0.0
1438,159.0,1311.0,-25.07766990291264,0.0
1439,159.0,1297.0,-23.718446601941764,0.0
1440,160.0,1430.0,-36.631067961165066,0.0
1441,160.0,1346.0,-28.475728155339826,0.0
1442,160.0,1381.0,-31.873786407767007,0.0
1443,160.0,1382.0,-31.97087378640778,0.0
1444,160.0,1440.0,-37.60194174757284,0.0
1445,160.0,1305.0,-24.495145631067984,0.0
1446,160.0,1316.0,-25.563106796116532,0.0
1447,160.0,1440.0,-37.60194174757284,0.0
1448,160.0,1687.0,-61.58252427184468,0.0
1449,161.0,1428.0,-36.436893203883514,0.0
1450,161.0,1320.0,-25.951456310679625,0.0
1451,161.0,1372.0,-31.000000000000025,0.0
1452,161.0,1382.0,-31.970873786407775,0.0
1453,161.0,1354.0,-29.252427184466047,0.0
1454,161.0,1340.0,-27.893203883495165,0.0
1455,161.0,1364.0,-30.223300970873808,0.0
1456,161.0,1307.0,-24.689320388349532,0.0
1457,161.0,1390.0,-32.747572815534,0.0
1458,162.0,1386.0,-32.359223300970896,0.0
1459,162.0,1369.0,-30.708737864077687,0.0
1460,162.0,1336.0,-27.504854368932055,0.0
1461,162.0,1350.0,-28.864077669902937,0.0
1462,162.0,1335.0,-27.40776699029128,0.0
1463,162.0,1306.0,-24.592233009708757,0.0
1464,162.0,1308.0,-24.786407766990305,0.0
1465,162.0,1365.0,-30.320388349514573,0.0
1466,162.0,1351.0,-28.961165048543705,0.0
1467,163.0,1347.0,-28.572815533980602,0.0
1468,163.0,1396.0,-33.330097087378654,0.0
1469,163.0,1461.0,-39.64077669902915,0.0
1470,163.0,1419.0,-35.563106796116514,0.0
1471,163.0,1396.0,-33.330097087378654,0.0
1472,163.0,1361.0,-29.932038834951474,0.0
1473,163.0,1436.0,-37.213592233009734,0.0
1474,163.0,1403.0,-34.0097087378641,0.0
1475,163.0,1345.0,-28.378640776699054,0.0
1476,164.0,1359.0,-29.73786407766993,0.0
1477,164.0,1683.0,-61.19417475728157,0.0
1478,164.0,1404.0,-34.106796116504874,0.0
1479,164.0,1441.0,-37.69902912621361,0.0
1480,164.0,1380.0,-31.77669902912623,0.0
1481,164.0,1359.0,-29.737864077669926,0.0
1482,164.0,1353.0,-29.155339805825257,0.0
1483,164.0,1395.0,-33.23300970873789,0.0
1484,164.0,1302.0,-24.20388349514565,0.0
1485,165.0,1420.0,-35.6601941747573,0.0
1486,165.0,1359.0,-29.73786407766991,0.0
1487,165.0,1366.0,-30.417475728155356,0.0
1488,165.0,1363.0,-30.126213592233032,0.0
1489,165.0,1302.0,-24.20388349514564,0.0
1490,165.0,1353.0,-29.155339805825268,0.0
1491,165.0,1417.0,-35.36893203883497,0.0
1492,165.0,1383.0,-32.06796116504857,0.0
1493,165.0,1381.0,-31.873786407767,0.0
1494,166.0,1385.0,-32.262135922330124,0.0
1495,166.0,1368.0,-30.61165048543691,0.0
1496,166.0,1328.0,-26.728155339805838,0.0
1497,166.0,1419.0,-35.56310679611653,0.0
1498,166.0,1421.0,-35.757281553398094,0.0
1499,166.0,1342.0,-28.087378640776713,0.0
1500,166.0,1347.0,-28.572815533980595,0.0
1501,166.0,1335.0,-27.40776699029128,0.0
1502,166.0,1352.0,-29.05825242718449,0.0
1503,167.0,1396.0,-33.33009708737866,0.0
1504,167.0,1351.0,-28.961165048543716,0.0
1505,167.0,1297.0,-23.718446601941768,0.0
1506,167.0,1398.0,-33.52427184466021,0.0
1507,167.0,1310.0,-24.980582524271867,0.0
1508,167.0,1392.0,-32.94174757281555,0.0
1509,167.0,1363.0,-30.126213592233025,0.0
1510,167.0,1384.0,-32.16504854368935,0.0
1511,167.0,1302.0,-24.203883495145654,0.0
1512,168.0,1326.0,-26.53398058252429,0.0
1513,168.0,1306.0,-24.592233009708746,0.0
1514,168.0,1450.0,-38.5728155339806,0.0
1515,168.0,1351.0,-28.961165048543716,0.0
1516,168.0,1306.0,-24.592233009708757,0.0
1517,168.0,1394.0,-33.13592233009709,0.0
1518,168.0,1336.0,-27.504854368932065,0.0
1519,168.0,1320.0,-25.95145631067964,0.0
1520,168.0,1349.0,-28.766990291262154,0.0
1521,169.0,1419.0,-35.56310679611653,0.0
1522,169.0,1324.0,-26.339805825242724,0.0
1523,169.0,1332.0,-27.116504854368948,0.0
1524,169.0,1354.0,-29.252427184466036,0.0
1525,169.0,1327.0,-26.63106796116508,0.0
1526,169.0,1410.0,-34.68932038834953,0.0
1527,169.0,1354.0,-29.252427184466047,0.0
1528,169.0,1356.0,-29.44660194174759,0.0
1529,169.0,1340.0,-27.89320388349517,0.0
1530,170.0,1358.0,-29.64077669902914,0.0
1531,170.0,1418.0,-35.46601941747574,0.0
1532,170.0,1351.0,-28.961165048543716,0.0
1533,170.0,1359.0,-29.73786407766993,0.0
1534,170.0,1376.0,-31.388349514563128,0.0
1535,170.0,1372.0,-31.000000000000014,0.0
1536,170.0,1357.0,-29.543689320388363,0.0
1537,170.0,1322.0,-26.145631067961176,0.0
1538,170.0,1377.0,-31.485436893203904,0.0
1539,171.0,1463.0,-39.834951456310705,0.0
1540,171.0,1381.0,-31.873786407767017,0.0
1541,171.0,1302.0,-24.203883495145643,0.0
1542,171.0,1302.0,-24.20388349514565,0.0
1543,171.0,1314.0,-25.368932038834977,0.0
1544,171.0,1384.0,-32.165048543689345,0.0
1545,171.0,1400.0,-33.718446601941764,0.0
1546,171.0,1360.0,-29.834951456310698,0.0
1547,171.0,1347.0,-28.572815533980602,0.0
1548,172.0,1340.0,-27.893203883495172,0.0
1549,172.0,1599.0,-53.03883495145631,0.0
1550,172.0,1298.0,-23.81553398058255,0.0
1551,172.0,1349.0,-28.766990291262157,0.0
1552,172.0,1397.0,-33.42718446601945,0.0
1553,172.0,1445.0,-38.08737864077672,0.0
1554,172.0,1368.0,-30.611650485436904,0.0
1555,172.0,1346.0,-28.47572815533983,0.0
1556,172.0,1358.0,-29.64077669902915,0.0
1557,173.0,1381.0,-31.873786407767007,0.0
1558,173.0,1334.0,-27.31067961165051,0.0
1559,173.0,1343.0,-28.184466019417496,0.0
1560,173.0,1296.0,-23.621359223300992,0.0
1561,173.0,1338.0,-27.69902912621361,0.0
1562,173.0,1432.0,-36.825242718446624,0.0
1563,173.0,1356.0,-29.44660194174759,0.0
1564,173.0,1352.0,-29.058252427184478,0.0
1565,173.0,1362.0,-30.029126213592242,0.0
1566,174.0,1361.0,-29.932038834951477,0.0
1567,174.0,1359.0,-29.73786407766991,0.0
1568,174.0,1394.0,-33.1359223300971,0.0
1569,174.0,1355.0,-29.349514563106812,0.0
1570,174.0,1512.0,-44.59223300970876,0.0
1571,174.0,1494.0,-42.84466019417479,0.0
1572,174.0,1382.0,-31.97087378640779,0.0
1573,174.0,1357.0,-29.543689320388363,0.0
1574,174.0,1314.0,-25.368932038834973,0.0
1575,175.0,1366.0,-30.41747572815537,0.0
1576,175.0,1441.0,-37.6990291262136,0.0
1577,175.0,1455.0,-39.058252427184485,0.0
1578,175.0,1403.0,-34.0097087378641,0.0
1579,175.0,1357.0,-29.543689320388367,0.0
1580,175.0,1331.0,-27.019417475728172,0.0
1581,175.0,1367.0,-30.51456310679614,0.0
1582,175.0,1364.0,-30.223300970873797,0.0
1583,175.0,1387.0,-32.456310679611676,0.0
1584,176.0,1293.0,-23.330097087378658,0.0
1585,176.0,1329.0,-26.825242718446624,0.0
1586,176.0,1346.0,-28.475728155339823,0.0
1587,176.0,1428.0,-36.43689320388353,0.0
1588,176.0,1313.0,-25.27184466019419,0.0
1589,176.0,1520.0,-45.36893203883497,0.0
1590,176.0,1422.0,-35.85436893203885,0.0
1591,176.0,1386.0,-32.3592233009709,0.0
1592,176.0,1461.0,-39.640776699029146,0.0
1593,177.0,1424.0,-36.04854368932039,0.0
1594,177.0,1310.0,-24.98058252427186,0.0
1595,177.0,1335.0,-27.40776699029129,0.0
1596,177.0,1318.0,-25.75728155339807,0.0
1597,177.0,1332.0,-27.11650485436895,0.0
1598,177.0,1341.0,-27.99029126213594,0.0
1599,177.0,1308.0,-24.786407766990312,0.0
1600,177.0,1375.0,-31.29126213592235,0.0
1601,177.0,1329.0,-26.825242718446617,0.0
1602,178.0,1394.0,-33.13592233009711,0.0
1603,178.0,1361.0,-29.932038834951477,0.0
1604,178.0,1427.0,-36.339805825242735,0.0
1605,178.0,1495.0,-42.94174757281556,0.0
1606,178.0,1426.0,-36.24271844660197,0.0
1607,178.0,1351.0,-28.96116504854371,0.0
1608,178.0,1359.0,-29.737864077669926,0.0
1609,178.0,1371.0,-30.90291262135923,0.0
1610,178.0,1321.0,-26.048543689320407,0.0
1611,179.0,1413.0,-34.980582524271874,0.0
1612,179.0,1351.0,-28.96116504854371,0.0
1613,179.0,1324.0,-26.339805825242745,0.0
1614,179.0,1446.0,-38.18446601941749,0.0
1615,179.0,1303.0,-24.300970873786426,0.0
1616,179.0,1411.0,-34.78640776699032,0.0
1617,179.0,1386.0,-32.35922330097089,0.0
1618,179.0,1340.0,-27.89320388349517,0.0
1619,179.0,1353.0,-29.15533980582527,0.0
1620,180.0,1383.0,-32.067961165048565,0.0
1621,180.0,1376.0,-31.38834951456314,0.0
1622,180.0,1352.0,-29.05825242718448,0.0
1623,180.0,1428.0,-36.43689320388351,0.0
1624,180.0,1348.0,-28.66990291262137,0.0
1625,180.0,1335.0,-27.407766990291275,0.0
1626,180.0,1394.0,-33.135922330097095,0.0
1627,180.0,1348.0,-28.669902912621374,0.0
1628,180.0,1382.0,-31.970873786407786,0.0
1629,181.0,1377.0,-31.485436893203918,0.0
1630,181.0,1358.0,-29.640776699029153,0.0
1631,181.0,1408.0,-34.49514563106798,0.0
1632,181.0,1393.0,-33.03883495145632,0.0
1633,181.0,1339.0,-27.796116504854382,0.0
1634,181.0,1302.0,-24.203883495145654,0.0
1635,181.0,1372.0,-31.000000000000014,0.0
1636,181.0,1347.0,-28.572815533980606,0.0
1637,181.0,1320.0,-25.951456310679642,0.0
1638,182.0,1345.0,-28.37864077669905,0.0
1639,182.0,1326.0,-26.533980582524297,0.0
1640,182.0,1424.0,-36.04854368932041,0.0
1641,182.0,1371.0,-30.902912621359242,0.0
1642,182.0,1320.0,-25.951456310679625,0.0
1643,182.0,1379.0,-31.679611650485455,0.0
1644,182.0,1327.0,-26.631067961165073,0.0
1645,182.0,1347.0,-28.572815533980606,0.0
1646,182.0,1421.0,-35.75728155339807,0.0
1647,183.0,1303.0,-24.300970873786426,0.0
1648,183.0,1392.0,-32.941747572815565,0.0
1649,183.0,1385.0,-32.2621359223301,0.0
1650,183.0,1306.0,-24.592233009708757,0.0
1651,183.0,1341.0,-27.99029126213595,0.0
1652,183.0,1341.0,-27.990291262135933,0.0
1653,183.0,1350.0,-28.864077669902922,0.0
1654,183.0,1371.0,-30.90291262135923,0.0
1655,183.0,1373.0,-31.097087378640804,0.0
1656,184.0,1375.0,-31.291262135922345,0.0
1657,184.0,1302.0,-24.203883495145643,0.0
1658,184.0,1389.0,-32.650485436893234,0.0
1659,184.0,1346.0,-28.475728155339826,0.0
1660,184.0,1339.0,-27.796116504854382,0.0
1661,184.0,1379.0,-31.679611650485455,0.0
1662,184.0,1360.0,-29.834951456310698,0.0
1663,184.0,1339.0,-27.796116504854382,0.0
1664,184.0,1313.0,-25.271844660194198,0.0
1665,185.0,1342.0,-28.08737864077672,0.0
1666,185.0,1419.0,-35.56310679611653,0.0
1667,185.0,1558.0,-49.0582524271845,0.0
1668,185.0,1337.0,-27.601941747572834,0.0
1669,185.0,1344.0,-28.281553398058275,0.0
1670,185.0,1319.0,-25.854368932038856,0.0
1671,185.0,1324.0,-26.339805825242742,0.0
1672,185.0,1385.0,-32.26213592233011,0.0
1673,185.0,1332.0,-27.116504854368955,0.0
1674,186.0,1419.0,-35.56310679611652,0.0
1675,186.0,1296.0,-23.62135922330099,0.0
1676,186.0,1329.0,-26.825242718446624,0.0
1677,186.0,1323.0,-26.24271844660196,0.0
1678,186.0,1445.0,-38.08737864077672,0.0
1679,186.0,1384.0,-32.16504854368933,0.0
1680,186.0,1429.0,-36.533980582524286,0.0
1681,186.0,1388.0,-32.55339805825245,0.0
1682,186.0,1320.0,-25.951456310679628,0.0
1683,187.0,1410.0,-34.689320388349536,0.0
1684,187.0,1487.0,-42.165048543689345,0.0
1685,187.0,1351.0,-28.961165048543712,0.0
1686,187.0,1371.0,-30.902912621359263,0.0
1687,187.0,1419.0,-35.56310679611652,0.0
1688,187.0,1455.0,-39.05825242718447,0.0
1689,187.0,1382.0,-31.97087378640778,0.0
1690,187.0,1309.0,-24.88349514563109,0.0
1691,187.0,1350.0,-28.864077669902937,0.0
1692,188.0,1317.0,-25.660194174757294,0.0
1693,188.0,1381.0,-31.873786407767014,0.0
1694,188.0,1324.0,-26.339805825242735,0.0
1695,188.0,1449.0,-38.47572815533982,0.0
1696,188.0,1419.0,-35.56310679611652,0.0
1697,188.0,1337.0,-27.601941747572834,0.0
1698,188.0,1381.0,-31.87378640776701,0.0
1699,188.0,1405.0,-34.20388349514565,0.0
1700,188.0,1439.0,-37.50485436893206,0.0
1701,189.0,1402.0,-33.912621359223316,0.0
1702,189.0,1355.0,-29.349514563106826,0.0
1703,189.0,1371.0,-30.902912621359246,0.0
1704,189.0,1490.0,-42.45631067961167,0.0
1705,189.0,1388.0,-32.55339805825245,0.0
1706,189.0,1307.0,-24.689320388349532,0.0
1707,189.0,1326.0,-26.533980582524297,0.0
1708,189.0,1345.0,-28.378640776699047,0.0
1709,189.0,1378.0,-31.582524271844687,0.0
1710,190.0,1359.0,-29.73786407766992,0.0
1711,190.0,1410.0,-34.68932038834952,0.0
1712,190.0,1429.0,-36.53398058252428,0.0
1713,190.0,1361.0,-29.932038834951474,0.0
1714,190.0,1419.0,-35.56310679611652,0.0
1715,190.0,1291.0,-23.135922330097113,0.0
1716,190.0,1419.0,-35.56310679611652,0.0
